Resuming from checkpoint: checkpoints/step_024413
  Resumed at step 24413

============================================================
  Unrealistic 187M — Training
  Parameters: 189,748,992
  Dtype: bfloat16
  Optimizer: AdamW (mlx)
  Micro-batch: 1 × 8 accum
  Effective batch: 8
  Memory: 534 MB
============================================================

step 24,420 | loss 4.5105 | lr 4.20e-06 | 1133 tok/s | fwd_bwd 8ms clip 20ms optim 111ms step 6334ms mem 1493/3311MB
step 99,460 | loss 3.4179 | lr 1.24e-04 | 1326 tok/s | fwd_bwd 6026ms data 0ms clip 20ms optim 112ms step 6166ms mem 1452/3928MB
step 99,470 | loss 2.9749 | lr 1.24e-04 | 1326 tok/s | fwd_bwd 6022ms data 1ms clip 20ms optim 111ms step 6168ms mem 1452/3928MB
step 99,480 | loss 3.8669 | lr 1.24e-04 | 1327 tok/s | fwd_bwd 6017ms data 0ms clip 20ms optim 112ms step 6154ms mem 1493/3928MB
step 99,490 | loss 3.1470 | lr 1.24e-04 | 1325 tok/s | fwd_bwd 6040ms data 0ms clip 20ms optim 111ms step 6182ms mem 1493/3928MB
step 99,500 | loss 3.7230 | lr 1.24e-04 | 1320 tok/s | fwd_bwd 6058ms data 0ms clip 20ms optim 111ms step 6194ms mem 1493/3928MB
  [eval] step 99500 | val_loss 3.8019 | ppl 44.79
step 99,510 | loss 2.2642 | lr 1.24e-04 | 183 tok/s | fwd_bwd 6177ms data 1ms clip 20ms optim 112ms step 6329ms mem 1493/3928MB
step 99,520 | loss 2.8905 | lr 1.24e-04 | 1307 tok/s | fwd_bwd 6100ms data 0ms clip 20ms optim 111ms step 6238ms mem 1452/3928MB
step 99,530 | loss 3.6502 | lr 1.24e-04 | 1304 tok/s | fwd_bwd 6125ms data 0ms clip 20ms optim 111ms step 6267ms mem 1493/3928MB
step 99,540 | loss 3.7875 | lr 1.24e-04 | 1307 tok/s | fwd_bwd 6090ms data 0ms clip 20ms optim 111ms step 6224ms mem 1493/3928MB
step 99,550 | loss 3.5396 | lr 1.24e-04 | 1306 tok/s | fwd_bwd 6108ms data 0ms clip 20ms optim 112ms step 6247ms mem 1492/3928MB
step 99,560 | loss 3.1549 | lr 1.24e-04 | 1307 tok/s | fwd_bwd 6099ms data 0ms clip 20ms optim 112ms step 6237ms mem 1493/3928MB
step 99,570 | loss 3.9974 | lr 1.24e-04 | 1308 tok/s | fwd_bwd 6107ms data 1ms clip 20ms optim 112ms step 6255ms mem 1493/3928MB
step 99,580 | loss 4.2073 | lr 1.24e-04 | 1306 tok/s | fwd_bwd 6117ms data 0ms clip 20ms optim 111ms step 6252ms mem 1493/3928MB
step 99,590 | loss 3.0116 | lr 1.24e-04 | 1299 tok/s | fwd_bwd 6130ms data 0ms clip 20ms optim 112ms step 6266ms mem 1493/3928MB
step 99,600 | loss 3.0700 | lr 1.24e-04 | 1299 tok/s | fwd_bwd 6137ms data 0ms clip 20ms optim 111ms step 6278ms mem 1493/3928MB
step 99,610 | loss 2.5992 | lr 1.24e-04 | 1302 tok/s | fwd_bwd 6099ms data 0ms clip 20ms optim 111ms step 6236ms mem 1493/3928MB
step 99,620 | loss 1.5180 | lr 1.24e-04 | 1303 tok/s | fwd_bwd 6146ms data 0ms clip 20ms optim 111ms step 6286ms mem 1493/3928MB
step 99,630 | loss 3.4226 | lr 1.24e-04 | 1297 tok/s | fwd_bwd 6175ms data 1ms clip 20ms optim 111ms step 6324ms mem 1493/3928MB
step 99,640 | loss 2.7721 | lr 1.24e-04 | 1290 tok/s | fwd_bwd 6122ms data 0ms clip 20ms optim 111ms step 6260ms mem 1493/3928MB
step 99,650 | loss 3.7915 | lr 1.23e-04 | 1295 tok/s | fwd_bwd 6061ms data 1ms clip 20ms optim 111ms step 6206ms mem 1493/3928MB
step 99,660 | loss 3.7066 | lr 1.23e-04 | 1300 tok/s | fwd_bwd 6146ms data 0ms clip 20ms optim 112ms step 6286ms mem 1493/3928MB
step 99,670 | loss 3.4252 | lr 1.23e-04 | 1300 tok/s | fwd_bwd 6128ms data 0ms clip 20ms optim 112ms step 6266ms mem 1476/3928MB
step 99,680 | loss 3.0480 | lr 1.23e-04 | 1299 tok/s | fwd_bwd 6151ms data 1ms clip 20ms optim 111ms step 6298ms mem 1452/3928MB
step 99,690 | loss 3.9325 | lr 1.23e-04 | 1302 tok/s | fwd_bwd 6122ms data 0ms clip 20ms optim 112ms step 6261ms mem 1493/3928MB
step 99,700 | loss 3.2393 | lr 1.23e-04 | 1301 tok/s | fwd_bwd 6157ms data 0ms clip 20ms optim 112ms step 6297ms mem 1493/3928MB
step 99,710 | loss 3.5282 | lr 1.23e-04 | 1295 tok/s | fwd_bwd 6134ms data 0ms clip 20ms optim 112ms step 6272ms mem 1452/3928MB
step 99,720 | loss 3.8593 | lr 1.23e-04 | 1297 tok/s | fwd_bwd 6155ms data 0ms clip 21ms optim 111ms step 6295ms mem 1452/3928MB
step 99,730 | loss 2.9124 | lr 1.23e-04 | 1296 tok/s | fwd_bwd 6115ms data 0ms clip 20ms optim 111ms step 6252ms mem 1493/3928MB
step 99,740 | loss 3.3480 | lr 1.23e-04 | 1298 tok/s | fwd_bwd 6137ms data 0ms clip 20ms optim 111ms step 6274ms mem 1493/3928MB
step 99,750 | loss 4.0382 | lr 1.23e-04 | 1301 tok/s | fwd_bwd 6150ms data 0ms clip 20ms optim 112ms step 6288ms mem 1493/3928MB
step 99,760 | loss 3.5190 | lr 1.23e-04 | 1297 tok/s | fwd_bwd 6161ms data 0ms clip 20ms optim 111ms step 6298ms mem 1493/3928MB
step 99,770 | loss 3.9466 | lr 1.23e-04 | 1295 tok/s | fwd_bwd 6227ms data 1ms clip 20ms optim 111ms step 6379ms mem 1493/3928MB
step 99,780 | loss 3.5135 | lr 1.23e-04 | 1302 tok/s | fwd_bwd 6159ms data 1ms clip 20ms optim 112ms step 6306ms mem 1493/3928MB
step 99,790 | loss 4.0300 | lr 1.23e-04 | 1299 tok/s | fwd_bwd 6162ms data 1ms clip 20ms optim 111ms step 6308ms mem 1493/3928MB
step 99,800 | loss 4.2818 | lr 1.23e-04 | 1302 tok/s | fwd_bwd 6132ms data 0ms clip 20ms optim 112ms step 6272ms mem 1493/3928MB
step 99,810 | loss 3.6673 | lr 1.23e-04 | 1299 tok/s | fwd_bwd 6223ms data 1ms clip 23ms optim 121ms step 6387ms mem 1493/3928MB
step 99,820 | loss 3.5647 | lr 1.23e-04 | 1301 tok/s | fwd_bwd 6170ms data 1ms clip 20ms optim 111ms step 6316ms mem 1451/3928MB
step 99,830 | loss 3.5298 | lr 1.23e-04 | 1298 tok/s | fwd_bwd 6125ms data 1ms clip 20ms optim 111ms step 6269ms mem 1493/3928MB
step 99,840 | loss 3.8354 | lr 1.23e-04 | 1296 tok/s | fwd_bwd 6156ms data 0ms clip 20ms optim 112ms step 6295ms mem 1451/3928MB
step 99,850 | loss 3.8358 | lr 1.23e-04 | 1298 tok/s | fwd_bwd 6143ms data 0ms clip 20ms optim 112ms step 6279ms mem 1493/3928MB
Checkpoint saved: checkpoints/step_099851
  Pruning old checkpoint: checkpoints/step_098823
step 99,860 | loss 3.8124 | lr 1.23e-04 | 1286 tok/s | fwd_bwd 6175ms data 0ms clip 20ms optim 111ms step 6314ms mem 1493/3928MB
step 99,870 | loss 3.8112 | lr 1.23e-04 | 1289 tok/s | fwd_bwd 6196ms data 0ms clip 20ms optim 111ms step 6335ms mem 1493/3928MB
step 99,880 | loss 3.4312 | lr 1.23e-04 | 1292 tok/s | fwd_bwd 6053ms data 1ms clip 20ms optim 111ms step 6198ms mem 1458/3928MB
step 99,890 | loss 3.2734 | lr 1.23e-04 | 1303 tok/s | fwd_bwd 6128ms data 0ms clip 20ms optim 112ms step 6263ms mem 1493/3928MB
step 99,900 | loss 2.7089 | lr 1.23e-04 | 1300 tok/s | fwd_bwd 6144ms data 0ms clip 20ms optim 112ms step 6280ms mem 1451/3928MB
step 99,910 | loss 3.5125 | lr 1.23e-04 | 1300 tok/s | fwd_bwd 6154ms data 1ms clip 20ms optim 111ms step 6301ms mem 1452/3928MB
step 99,920 | loss 3.2009 | lr 1.22e-04 | 1301 tok/s | fwd_bwd 6126ms data 0ms clip 20ms optim 112ms step 6264ms mem 1493/3928MB
step 99,930 | loss 3.7762 | lr 1.22e-04 | 1300 tok/s | fwd_bwd 6148ms data 0ms clip 20ms optim 111ms step 6285ms mem 1452/3928MB
step 99,940 | loss 3.5260 | lr 1.22e-04 | 1300 tok/s | fwd_bwd 6158ms data 0ms clip 20ms optim 111ms step 6296ms mem 1493/3928MB
step 99,950 | loss 3.8652 | lr 1.22e-04 | 1298 tok/s | fwd_bwd 6153ms data 0ms clip 20ms optim 112ms step 6294ms mem 1493/3928MB
step 99,960 | loss 3.7736 | lr 1.22e-04 | 1297 tok/s | fwd_bwd 6207ms data 1ms clip 20ms optim 112ms step 6356ms mem 1493/3928MB
step 99,970 | loss 3.7911 | lr 1.22e-04 | 1298 tok/s | fwd_bwd 6148ms data 0ms clip 20ms optim 112ms step 6285ms mem 1493/3928MB
step 99,980 | loss 3.5757 | lr 1.22e-04 | 1295 tok/s | fwd_bwd 6160ms data 0ms clip 20ms optim 111ms step 6296ms mem 1493/3928MB
step 99,990 | loss 2.9842 | lr 1.22e-04 | 1292 tok/s | fwd_bwd 6178ms data 1ms clip 20ms optim 111ms step 6324ms mem 1464/3928MB
step 100,000 | loss 3.6621 | lr 1.22e-04 | 1298 tok/s | fwd_bwd 6156ms data 0ms clip 20ms optim 111ms step 6297ms mem 1452/3928MB
  [eval] step 100000 | val_loss 3.7861 | ppl 44.08
Checkpoint saved: checkpoints/step_100000
  [samples] wrote checkpoints/step_100000/samples.txt
  Pruning old checkpoint: checkpoints/step_099000
step 100,010 | loss 3.6756 | lr 1.22e-04 | 170 tok/s | fwd_bwd 6142ms data 0ms clip 20ms optim 111ms step 6283ms mem 1493/3928MB
step 100,020 | loss 3.4805 | lr 1.22e-04 | 1303 tok/s | fwd_bwd 6121ms data 0ms clip 20ms optim 111ms step 6261ms mem 1493/3928MB
step 100,030 | loss 3.4957 | lr 1.22e-04 | 1303 tok/s | fwd_bwd 6022ms data 0ms clip 20ms optim 111ms step 6164ms mem 1493/3928MB
step 100,040 | loss 3.0500 | lr 1.22e-04 | 1305 tok/s | fwd_bwd 6120ms data 0ms clip 20ms optim 111ms step 6257ms mem 1452/3928MB
step 100,050 | loss 2.8199 | lr 1.22e-04 | 1304 tok/s | fwd_bwd 6123ms data 0ms clip 20ms optim 111ms step 6260ms mem 1493/3928MB
step 100,060 | loss 3.6730 | lr 1.22e-04 | 1298 tok/s | fwd_bwd 6061ms data 0ms clip 20ms optim 112ms step 6201ms mem 1493/3928MB
step 100,070 | loss 3.6177 | lr 1.22e-04 | 1296 tok/s | fwd_bwd 6187ms data 1ms clip 20ms optim 112ms step 6332ms mem 1451/3928MB
step 100,080 | loss 3.8796 | lr 1.22e-04 | 1293 tok/s | fwd_bwd 6176ms data 0ms clip 20ms optim 111ms step 6314ms mem 1493/3928MB
step 100,090 | loss 3.4566 | lr 1.22e-04 | 1299 tok/s | fwd_bwd 6127ms data 0ms clip 20ms optim 111ms step 6262ms mem 1493/3928MB
step 100,100 | loss 3.0907 | lr 1.22e-04 | 1304 tok/s | fwd_bwd 6118ms data 1ms clip 20ms optim 111ms step 6263ms mem 1493/3928MB
step 100,110 | loss 3.6713 | lr 1.22e-04 | 1306 tok/s | fwd_bwd 6128ms data 0ms clip 20ms optim 112ms step 6268ms mem 1490/3928MB
step 100,120 | loss 3.8389 | lr 1.22e-04 | 1309 tok/s | fwd_bwd 6108ms data 0ms clip 20ms optim 111ms step 6251ms mem 1493/3928MB
step 100,130 | loss 3.5531 | lr 1.22e-04 | 1309 tok/s | fwd_bwd 6131ms data 0ms clip 20ms optim 111ms step 6270ms mem 1493/3928MB
step 100,140 | loss 4.0365 | lr 1.22e-04 | 1297 tok/s | fwd_bwd 6242ms data 0ms clip 20ms optim 112ms step 6378ms mem 1493/3928MB
step 100,150 | loss 3.5763 | lr 1.22e-04 | 1300 tok/s | fwd_bwd 6151ms data 0ms clip 20ms optim 112ms step 6288ms mem 1493/3928MB
step 100,160 | loss 3.8503 | lr 1.22e-04 | 1301 tok/s | fwd_bwd 6147ms data 1ms clip 20ms optim 112ms step 6294ms mem 1493/3928MB
step 100,170 | loss 3.8584 | lr 1.22e-04 | 1301 tok/s | fwd_bwd 6216ms data 1ms clip 23ms optim 119ms step 6377ms mem 1492/3928MB
step 100,180 | loss 3.5762 | lr 1.22e-04 | 1307 tok/s | fwd_bwd 6118ms data 0ms clip 20ms optim 111ms step 6253ms mem 1492/3928MB
step 100,190 | loss 4.0601 | lr 1.21e-04 | 1305 tok/s | fwd_bwd 6109ms data 0ms clip 20ms optim 111ms step 6244ms mem 1493/3928MB
step 100,200 | loss 3.8234 | lr 1.21e-04 | 1303 tok/s | fwd_bwd 6128ms data 0ms clip 20ms optim 112ms step 6266ms mem 1493/3928MB
step 100,210 | loss 3.0967 | lr 1.21e-04 | 1307 tok/s | fwd_bwd 6104ms data 0ms clip 20ms optim 112ms step 6246ms mem 1493/3928MB
step 100,220 | loss 4.0146 | lr 1.21e-04 | 1302 tok/s | fwd_bwd 6132ms data 0ms clip 20ms optim 111ms step 6267ms mem 1493/3928MB
step 100,230 | loss 3.8544 | lr 1.21e-04 | 1300 tok/s | fwd_bwd 6266ms data 1ms clip 20ms optim 111ms step 6410ms mem 1493/3928MB
step 100,240 | loss 3.3777 | lr 1.21e-04 | 1300 tok/s | fwd_bwd 6138ms data 0ms clip 20ms optim 112ms step 6277ms mem 1493/3928MB
step 100,250 | loss 3.8815 | lr 1.21e-04 | 1300 tok/s | fwd_bwd 6204ms data 1ms clip 22ms optim 123ms step 6363ms mem 1493/3928MB
step 100,260 | loss 4.0481 | lr 1.21e-04 | 1074 tok/s | fwd_bwd 8943ms data 1ms clip 22ms optim 118ms step 9091ms mem 1448/3928MB
step 100,270 | loss 3.9711 | lr 1.21e-04 | 1208 tok/s | fwd_bwd 6379ms data 0ms clip 20ms optim 113ms step 6518ms mem 1448/3928MB
step 100,280 | loss 3.6727 | lr 1.21e-04 | 1268 tok/s | fwd_bwd 6228ms data 0ms clip 20ms optim 114ms step 6367ms mem 1448/3928MB
step 100,290 | loss 3.6745 | lr 1.21e-04 | 1278 tok/s | fwd_bwd 6229ms data 0ms clip 21ms optim 114ms step 6370ms mem 1448/3928MB
step 100,300 | loss 3.5611 | lr 1.21e-04 | 1278 tok/s | fwd_bwd 6244ms data 0ms clip 21ms optim 113ms step 6386ms mem 1448/3928MB
step 100,310 | loss 3.8279 | lr 1.21e-04 | 1280 tok/s | fwd_bwd 6214ms data 0ms clip 21ms optim 113ms step 6351ms mem 1448/3928MB
step 100,320 | loss 3.7733 | lr 1.21e-04 | 1279 tok/s | fwd_bwd 6266ms data 0ms clip 21ms optim 113ms step 6408ms mem 1448/3928MB
step 100,330 | loss 3.3652 | lr 1.21e-04 | 1279 tok/s | fwd_bwd 6257ms data 0ms clip 20ms optim 113ms step 6399ms mem 1448/3928MB
step 100,340 | loss 3.6337 | lr 1.21e-04 | 1279 tok/s | fwd_bwd 6241ms data 0ms clip 21ms optim 113ms step 6379ms mem 1448/3928MB
step 100,350 | loss 3.7379 | lr 1.21e-04 | 1261 tok/s | fwd_bwd 6309ms data 0ms clip 21ms optim 114ms step 6453ms mem 1448/3928MB
Checkpoint saved: checkpoints/step_100352
  Pruning old checkpoint: checkpoints/step_099337
step 100,360 | loss 3.7368 | lr 1.21e-04 | 1243 tok/s | fwd_bwd 6111ms data 0ms clip 20ms optim 113ms step 6251ms mem 1448/3928MB
Resuming from checkpoint: checkpoints/step_100352
  Resumed at step 100352

============================================================
  Unrealistic 187M — Training
  Parameters: 189,748,992
  Dtype: bfloat16
  Optimizer: AdamW (mlx)
  Micro-batch: 1 × 8 accum
  Effective batch: 8
  Memory: 534 MB
============================================================

step 100,360 | loss 3.7436 | lr 1.21e-04 | 1456 tok/s | fwd_bwd 4787ms data 0ms clip 20ms optim 115ms step 4928ms mem 1493/3311MB
step 100,370 | loss 3.5927 | lr 1.21e-04 | 1654 tok/s | fwd_bwd 4762ms data 1ms clip 23ms optim 117ms step 4921ms mem 1493/3311MB
step 100,380 | loss 3.6289 | lr 1.21e-04 | 1659 tok/s | fwd_bwd 4770ms data 1ms clip 20ms optim 112ms step 4921ms mem 1493/3311MB
step 100,390 | loss 3.9957 | lr 1.21e-04 | 1654 tok/s | fwd_bwd 4839ms data 1ms clip 23ms optim 118ms step 4998ms mem 1493/3311MB
step 100,400 | loss 3.9278 | lr 1.21e-04 | 1505 tok/s | fwd_bwd 5350ms data 0ms clip 20ms optim 111ms step 5486ms mem 1493/3311MB
step 100,410 | loss 3.7984 | lr 1.21e-04 | 1414 tok/s | fwd_bwd 5677ms data 1ms clip 23ms optim 119ms step 5839ms mem 1489/3311MB
step 100,420 | loss 3.1932 | lr 1.21e-04 | 1385 tok/s | fwd_bwd 6299ms data 1ms clip 20ms optim 119ms step 6452ms mem 1493/3311MB
step 100,430 | loss 3.6969 | lr 1.21e-04 | 1170 tok/s | fwd_bwd 8679ms data 1ms clip 24ms optim 124ms step 8834ms mem 1493/3311MB
step 100,440 | loss 3.0008 | lr 1.21e-04 | 1215 tok/s | fwd_bwd 6488ms data 0ms clip 21ms optim 121ms step 6641ms mem 1493/3311MB
step 100,450 | loss 3.8287 | lr 1.20e-04 | 1226 tok/s | fwd_bwd 6469ms data 0ms clip 23ms optim 118ms step 6619ms mem 1464/3311MB
step 100,460 | loss 3.9753 | lr 1.20e-04 | 1254 tok/s | fwd_bwd 6312ms data 0ms clip 22ms optim 117ms step 6457ms mem 1493/3311MB
step 100,470 | loss 3.9934 | lr 1.20e-04 | 1271 tok/s | fwd_bwd 6459ms data 1ms clip 23ms optim 127ms step 6629ms mem 1464/3311MB
step 100,480 | loss 3.6568 | lr 1.20e-04 | 1277 tok/s | fwd_bwd 6311ms data 0ms clip 21ms optim 118ms step 6456ms mem 1493/3311MB
step 100,490 | loss 3.8593 | lr 1.20e-04 | 1266 tok/s | fwd_bwd 6497ms data 0ms clip 21ms optim 118ms step 6640ms mem 1493/3311MB
step 100,500 | loss 2.8092 | lr 1.20e-04 | 1245 tok/s | fwd_bwd 6394ms data 0ms clip 22ms optim 117ms step 6542ms mem 1493/3311MB
  [eval] step 100500 | val_loss 3.7728 | ppl 43.50
step 100,510 | loss 4.1027 | lr 1.20e-04 | 176 tok/s | fwd_bwd 6219ms data 0ms clip 20ms optim 112ms step 6357ms mem 1493/3928MB
step 100,520 | loss 3.7014 | lr 1.20e-04 | 1288 tok/s | fwd_bwd 6237ms data 2ms clip 23ms optim 121ms step 6402ms mem 1448/3928MB
step 100,530 | loss 3.0703 | lr 1.20e-04 | 1300 tok/s | fwd_bwd 6257ms data 0ms clip 20ms optim 111ms step 6398ms mem 1493/3928MB
step 100,540 | loss 3.8744 | lr 1.20e-04 | 1305 tok/s | fwd_bwd 6176ms data 2ms clip 23ms optim 120ms step 6341ms mem 1493/3928MB
step 100,550 | loss 3.9275 | lr 1.20e-04 | 1307 tok/s | fwd_bwd 6119ms data 0ms clip 20ms optim 112ms step 6258ms mem 1489/3928MB
step 100,560 | loss 3.2282 | lr 1.20e-04 | 1302 tok/s | fwd_bwd 6131ms data 1ms clip 20ms optim 111ms step 6277ms mem 1493/3928MB
step 100,570 | loss 3.2735 | lr 1.20e-04 | 1297 tok/s | fwd_bwd 6200ms data 0ms clip 20ms optim 112ms step 6339ms mem 1493/3928MB
step 100,580 | loss 4.0083 | lr 1.20e-04 | 1294 tok/s | fwd_bwd 6176ms data 2ms clip 20ms optim 112ms step 6318ms mem 1493/3928MB
step 100,590 | loss 2.8123 | lr 1.20e-04 | 1293 tok/s | fwd_bwd 6195ms data 1ms clip 20ms optim 112ms step 6345ms mem 1493/3928MB
step 100,600 | loss 3.8234 | lr 1.20e-04 | 1286 tok/s | fwd_bwd 6163ms data 1ms clip 20ms optim 111ms step 6301ms mem 1452/3928MB
step 100,610 | loss 2.8691 | lr 1.20e-04 | 1290 tok/s | fwd_bwd 6132ms data 2ms clip 20ms optim 111ms step 6276ms mem 1493/3928MB
step 100,620 | loss 4.0345 | lr 1.20e-04 | 1291 tok/s | fwd_bwd 6071ms data 1ms clip 20ms optim 111ms step 6210ms mem 1493/3928MB
step 100,630 | loss 3.5324 | lr 1.20e-04 | 1292 tok/s | fwd_bwd 6248ms data 1ms clip 20ms optim 112ms step 6400ms mem 1493/3928MB
step 100,640 | loss 3.8338 | lr 1.20e-04 | 1299 tok/s | fwd_bwd 6099ms data 1ms clip 20ms optim 111ms step 6249ms mem 1452/3928MB
step 100,650 | loss 2.9468 | lr 1.20e-04 | 1295 tok/s | fwd_bwd 6157ms data 1ms clip 20ms optim 111ms step 6300ms mem 1451/3928MB
step 100,660 | loss 3.4883 | lr 1.20e-04 | 1297 tok/s | fwd_bwd 6160ms data 0ms clip 21ms optim 113ms step 6300ms mem 1493/3928MB
step 100,670 | loss 3.4653 | lr 1.20e-04 | 1299 tok/s | fwd_bwd 6138ms data 1ms clip 20ms optim 112ms step 6281ms mem 1493/3928MB
step 100,680 | loss 2.6913 | lr 1.20e-04 | 1296 tok/s | fwd_bwd 6206ms data 1ms clip 20ms optim 111ms step 6357ms mem 1493/3928MB
step 100,690 | loss 3.0978 | lr 1.20e-04 | 1298 tok/s | fwd_bwd 6169ms data 1ms clip 20ms optim 111ms step 6316ms mem 1451/3928MB
step 100,700 | loss 3.7965 | lr 1.20e-04 | 1293 tok/s | fwd_bwd 6176ms data 1ms clip 20ms optim 112ms step 6327ms mem 1452/3928MB
step 100,710 | loss 3.5717 | lr 1.20e-04 | 1292 tok/s | fwd_bwd 6183ms data 1ms clip 20ms optim 111ms step 6322ms mem 1451/3928MB
step 100,720 | loss 3.6587 | lr 1.19e-04 | 1291 tok/s | fwd_bwd 6198ms data 0ms clip 20ms optim 112ms step 6339ms mem 1493/3928MB
step 100,730 | loss 3.6017 | lr 1.19e-04 | 1290 tok/s | fwd_bwd 6174ms data 2ms clip 20ms optim 112ms step 6323ms mem 1493/3928MB
step 100,740 | loss 3.3593 | lr 1.19e-04 | 1295 tok/s | fwd_bwd 6170ms data 1ms clip 20ms optim 111ms step 6318ms mem 1493/3928MB
step 100,750 | loss 3.4944 | lr 1.19e-04 | 1295 tok/s | fwd_bwd 6186ms data 1ms clip 20ms optim 111ms step 6326ms mem 1493/3928MB
step 100,760 | loss 3.6447 | lr 1.19e-04 | 1296 tok/s | fwd_bwd 6167ms data 1ms clip 20ms optim 112ms step 6310ms mem 1452/3928MB
step 100,770 | loss 2.6880 | lr 1.19e-04 | 1288 tok/s | fwd_bwd 6258ms data 1ms clip 23ms optim 120ms step 6421ms mem 1493/3928MB
step 100,780 | loss 3.5357 | lr 1.19e-04 | 1289 tok/s | fwd_bwd 6272ms data 2ms clip 23ms optim 122ms step 6438ms mem 1493/3928MB
step 100,790 | loss 3.3539 | lr 1.19e-04 | 1294 tok/s | fwd_bwd 6147ms data 0ms clip 20ms optim 111ms step 6285ms mem 1452/3928MB
step 100,800 | loss 3.7207 | lr 1.19e-04 | 1291 tok/s | fwd_bwd 6181ms data 1ms clip 20ms optim 112ms step 6321ms mem 1492/3928MB
step 100,810 | loss 3.6786 | lr 1.19e-04 | 1292 tok/s | fwd_bwd 6199ms data 1ms clip 21ms optim 111ms step 6350ms mem 1493/3928MB
step 100,820 | loss 3.3771 | lr 1.19e-04 | 1291 tok/s | fwd_bwd 6128ms data 1ms clip 20ms optim 111ms step 6266ms mem 1451/3928MB
step 100,830 | loss 3.2561 | lr 1.19e-04 | 1287 tok/s | fwd_bwd 6159ms data 1ms clip 20ms optim 111ms step 6306ms mem 1493/3928MB
step 100,840 | loss 3.4182 | lr 1.19e-04 | 1289 tok/s | fwd_bwd 6261ms data 1ms clip 23ms optim 118ms step 6423ms mem 1493/3928MB
step 100,850 | loss 3.7458 | lr 1.19e-04 | 1290 tok/s | fwd_bwd 6165ms data 1ms clip 20ms optim 111ms step 6312ms mem 1493/3928MB
step 100,860 | loss 4.0755 | lr 1.19e-04 | 1291 tok/s | fwd_bwd 6219ms data 2ms clip 23ms optim 118ms step 6383ms mem 1493/3928MB
Checkpoint saved: checkpoints/step_100864
  Pruning old checkpoint: checkpoints/step_099851
step 100,870 | loss 3.2281 | lr 1.19e-04 | 1266 tok/s | fwd_bwd 6238ms data 0ms clip 20ms optim 114ms step 6379ms mem 1452/3928MB
step 100,880 | loss 2.8882 | lr 1.19e-04 | 1280 tok/s | fwd_bwd 6199ms data 0ms clip 20ms optim 111ms step 6334ms mem 1452/3928MB
step 100,890 | loss 3.2522 | lr 1.19e-04 | 1292 tok/s | fwd_bwd 6173ms data 0ms clip 20ms optim 112ms step 6310ms mem 1490/3928MB
step 100,900 | loss 2.8279 | lr 1.19e-04 | 1290 tok/s | fwd_bwd 6196ms data 0ms clip 20ms optim 112ms step 6336ms mem 1493/3928MB
step 100,910 | loss 3.2204 | lr 1.19e-04 | 1288 tok/s | fwd_bwd 6315ms data 1ms clip 20ms optim 112ms step 6466ms mem 1493/3928MB
step 100,920 | loss 3.2467 | lr 1.19e-04 | 1295 tok/s | fwd_bwd 6198ms data 0ms clip 20ms optim 112ms step 6336ms mem 1493/3928MB
step 100,930 | loss 3.7332 | lr 1.19e-04 | 1290 tok/s | fwd_bwd 6186ms data 0ms clip 20ms optim 111ms step 6323ms mem 1493/3928MB
step 100,940 | loss 3.4010 | lr 1.19e-04 | 1291 tok/s | fwd_bwd 6172ms data 0ms clip 20ms optim 112ms step 6310ms mem 1493/3928MB
step 100,950 | loss 3.5243 | lr 1.19e-04 | 1295 tok/s | fwd_bwd 6188ms data 0ms clip 20ms optim 111ms step 6326ms mem 1452/3928MB
step 100,960 | loss 3.1258 | lr 1.19e-04 | 1298 tok/s | fwd_bwd 6155ms data 0ms clip 20ms optim 111ms step 6291ms mem 1492/3928MB
step 100,970 | loss 2.9867 | lr 1.19e-04 | 1292 tok/s | fwd_bwd 6184ms data 0ms clip 20ms optim 112ms step 6322ms mem 1493/3928MB
step 100,980 | loss 3.2625 | lr 1.19e-04 | 1290 tok/s | fwd_bwd 6198ms data 1ms clip 20ms optim 111ms step 6344ms mem 1448/3928MB
step 100,990 | loss 3.0128 | lr 1.18e-04 | 1287 tok/s | fwd_bwd 6210ms data 0ms clip 20ms optim 112ms step 6349ms mem 1493/3928MB
step 101,000 | loss 3.3883 | lr 1.18e-04 | 1288 tok/s | fwd_bwd 6194ms data 0ms clip 20ms optim 111ms step 6331ms mem 1492/3928MB
  [eval] step 101000 | val_loss 3.8226 | ppl 45.72
Checkpoint saved: checkpoints/step_101000
  [samples] wrote checkpoints/step_101000/samples.txt
  Pruning old checkpoint: checkpoints/step_100000
step 101,010 | loss 3.4859 | lr 1.18e-04 | 168 tok/s | fwd_bwd 6216ms data 1ms clip 20ms optim 111ms step 6357ms mem 1493/3928MB
step 101,020 | loss 3.0299 | lr 1.18e-04 | 1289 tok/s | fwd_bwd 6143ms data 1ms clip 20ms optim 112ms step 6287ms mem 1493/3928MB
step 101,030 | loss 3.5610 | lr 1.18e-04 | 1295 tok/s | fwd_bwd 6154ms data 0ms clip 20ms optim 112ms step 6294ms mem 1493/3928MB
step 101,040 | loss 3.3393 | lr 1.18e-04 | 1295 tok/s | fwd_bwd 6180ms data 1ms clip 20ms optim 113ms step 6328ms mem 1493/3928MB
step 101,050 | loss 3.0955 | lr 1.18e-04 | 1294 tok/s | fwd_bwd 6172ms data 0ms clip 20ms optim 111ms step 6309ms mem 1493/3928MB
